Orbit #,Start3,End3,Start2,End2,Start1,End1
2,,,637,645,,
,,,,,,
4,356,402,368,379,,
4,,,571,579,575,577
4,715,718,715,718,713,720
4,779,791,779,791,,
4,,,,,912,924
4,941,1008,944,978,,
4,1024,1057,1038,1045,,
4,,,1148,1150,,
4,1209,1215,1193,1215,,
,,,,,,
6,1023,1072,987,1035,992,1011
6,,,1047,1079,1053,1072
,,,,,,
8,998,1013,990,1021,1000,1023
8,,,1050,1051,1041,1051
8,1060,1128,1089,1130,1088,1108
8,,,,,1119,1152
8,,,,,1313,1331
8,,,,,1410,1410
,,,,,,
10,,,797,799,,
10,814,820,815,827,,
10,887,890,887,890,,
10,1141,1142,1150,1171,1091,1123
10,1212,1299,1199,1354,1155,1173
10,1310,1374,,,1207,1238
10,,,,,1251,1316
,,,,,,
12,1043,1055,1027,1065,1031,1123
12,1095,1101,1080,1181,1148,1157
12,1165,1197,,,,
12,1235,1325,1235,1331,1222,1319
,,,,,,
14,1040,1077,1040,1077,1056,1062
14,1092,1109,1103,1109,1086,1103
14,1307,1309,1291,1321,1296,1312
14,1326,1342,,,,
,,,,,,
15,,,1107,1120,,
15,,,1157,1198,1159,1196
,,,,,,
16,1013,1028,1014,1045,1021,1040
16,1123,1406,1092,1112,1115,1202
,,,1123,1394,1285,1392
,,,,,,
18,415,569,411,572,406,552
18,601,892,609,892,631,884
18,1006,1414,1019,1414,1000,1414
,,,,,,
20,826,856,818,858,826,863
20,1037,1131,1018,1020,1028,1030
20,1145,1152,1076,1150,1052,1056
20,1263,1372,1331,1350,1364,1392
20,1395,1419,1372,1393,,
,,,,,,
22,544,648,538,637,544,636
22,,,694,715,694,700
22,1032,1088,1029,1052,1029,1050
,,,,,,
24,1014,1031,990,1026,977,1068
24,1067,1131,1066,1239,1079,1217
24,1155,1166,1265,1313,1231,1236
24,1183,1283,,,1269,1294
24,1335,1353,,,,
,,,,,,
26,846,861,880,903,857,899
26,,,,,908,913
26,984,1045,971,1054,977,1031
26,,,,,1077,1082
26,1140,1154,1131,1217,1130,1212
26,1166,1207,,,,
26,,,,,1240,1255
,,,,,,
28,910,926,895,940,889,931
28,,,977,991,1001,1006
28,,,1001,1006,,
28,,,1017,1028,1017,1095
28,1071,1086,1042,1087,,
28,1098,1099,1098,1099,,
28,1111,1141,,,,
,,,,,,
30,,,,,191,211
30,,,490,492,487,493
30,1058,1064,1053,1056,,
30,1123,1124,1103,1123,1114,1214
30,1136,1139,1133,1183,1251,1259
30,1178,1204,1204,1258,,
30,1272,1284,,,,
,,,,,,
32,477,561,464,582,464,594
,,,,,,
34,211,228,,,,
34,460,481,436,475,429,477
34,,,,,1019,1034
34,,,1075,1094,1075,1094
34,,,1112,1143,1112,1143
34,,,1353,1364,1356,1366
34,,,,,1386,1395
34,,,1447,1455,1448,1467
,,,,,,
36,330,337,325,344,325,352
36,689,709,,,,
36,926,938,928,929,905,917
36,,,940,945,,
,,,,,,
38,,,597,625,607,623
38,646,650,637,651,642,648
,,,,,,
40,1005,1010,,,1007,1011
40,,,1026,1028,1036,1038
40,1062,1069,,,1068,1070
40,,,1261,1274,1233,1288
40,,,1294,1300,,
40,,,1309,1320,1308,1321
40,,,1329,1349,1329,1343
40,1362,1381,1357,1399,1356,1380
,,,,,,
42,927,976,929,941,960,997
42,992,989,966,998,,
42,1039,1048,1034,1093,1052,1130
42,1148,1179,1159,1250,,
42,1218,1249,,,,
42,,,1292,1300,,
,,,,,,
44,,,316,355,328,343
44,,,370,370,,
44,396,433,394,432,,
44,955,977,958,998,958,963
44,1025,1032,1016,1049,1012,1045
44,1046,1048,,,,
44,1077,1126,1080,1115,1071,1073
44,,,,,1102,1109
44,1139,1191,1159,1169,,
,,,,,,
45,1066,1128,,,1093,1101
45,,,,,1120,1121
45,1209,1230,1168,1285,1166,1259
45,1267,1271,1302,1303,,
45,1295,1299,,,,
,,,,,,
46,,,,,962,972
46,1002,1005,1004,1010,,
46,1034,1044,1038,1044,,
46,1080,1102,1084,1107,1087,1095
46,1150,1183,1138,1166,1178,1202
46,1291,1316,1287,1407,1287,1305
46,1343,1352,,,1325,1342
46,1374,1432,,,1373,1395
,,,,,,
48,,,1055,1058,1011,1058
48,1069,1098,1075,1084,,
,,,,,,
50,345,432,345,412,360,370
50,891,895,859,864,887,962
50,920,924,912,1004,,
50,972,991,,,,
50,1013,1064,1012,1045,1018,1047
50,,,,,,
50,1178,1265,1187,1207,,
50,,,1309,1319,1293,1321
,,,,,,
,,,,,,
,,,,,,
58,573,608,545,609,543,620
58,,,,,827,828
58,923,1178,907,1182,895,918
58,1230,1325,1208,1321,947,1069
58,,,,,1104,1127
58,,,,,1166,1167
58,,,,,1191,1319
,,,,,,
60,,,997,998,,
60,1004,1005,1030,1036,1027,1045
60,1067,1068,1062,1071,,
60,1079,1086,,,,
60,1220,1341,1187,1347,1148,1311
,,,,,,
62,306,603,309,429,312,443
62,,,468,623,487,491
62,,,,,508,530
62,,,,,611,625
62,,,835,,822,849
62,,,,,865,871
62,916,937,908,941,908,959
62,993,999,981,989,980,1017
62,1022,1089,1010,1048,,
62,,,1068,1084,,
62,1186,1189,,,,
62,1234,1238,,,1238,1244
62,1262,1262,1256,1263,,
62,1377,1454,1303,1441,1303,1370
62,,,,,1406,1418
62,,,,,1455,1472
,,,,,,
64,811,816,811,821,,
,,,,,,
66,396,457,410,447,,
66,,,,,480,484
66,552,569,553,612,558,635
66,612,640,618,652,743,816
66,760,763,694,698,832,845
66,811,816,761,779,856,898
66,839,880,800,804,,
66,904,936,814,872,,
66,,,886,918,,
66,975,1019,,,,
,,,,,,
68,295,366,283,375,272,372
68,471,508,473,506,469,496
68,537,562,536,559,539,555
68,,,765,790,751,774
68,,,,,783,820
68,837,846,842,873,844,870
68,908,964,886,918,884,923
68,1012,1039,939,963,936,942
68,,,998,1045,968,1043
68,1439,1453,1384,1453,1336,1427
,,,,,,
70,957,1030,916,918,865,872
70,,,927,1032,886,909
70,,,,,917,998
70,1072,1081,,,,
70,1091,1123,1103,1107,,
70,1160,1250,1143,1180,1154,1167
70,1261,1348,1247,1343,1239,1306
70,1439,1451,1443,1451,,
,,,,,,
72,760,764,761,769,745,826
72,813,815,785,796,,
72,828,830,873,882,,
72,872,884,,,,
72,924,964,945,963,925,964
72,991,1009,988,1018,982,1004
72,1032,1202,1039,1041,1012,1089
72,,,1055,1157,1110,1114
72,,,,,1138,1142
72,,,,,1155,1157
,,,,,,
74,727,736,,,743,751
74,,,794,795,794,858
74,896,921,,,917,923
74,940,987,934,965,934,938
74,,,985,988,,
74,1002,1024,1007,1009,,
